id,name,geonameId,parentId,latitude,longitude,population,elevation
PR.087.7268647,Mediania Alta Barrio,7268647,PR.087,18.42395,-65.84062,,3
PR.087.7268648,Mediania Baja Barrio,7268648,PR.087,18.42553,-65.85995,,3
PR.027.7268650,Membrillo Barrio,7268650,PR.027,18.48132,-66.87075,,26
PR.021.7268653,Minillas Barrio,7268653,PR.021,18.36008,-66.15458,,37
PR.125.7268654,Minillas Barrio,7268654,PR.125,18.08581,-66.99018,,104
PR.131.7268656,Mirabales Barrio,7268656,PR.131,18.27805,-66.95758,,263
PR.023.7268657,Miradero Barrio,7268657,PR.023,18.09072,-67.17824,,15
PR.097.7268658,Miradero Barrio,7268658,PR.097,18.22499,-67.13965,,62
PR.011.7268659,Miraflores Barrio,7268659,PR.011,18.27882,-67.08022,,46
PR.013.7268660,Miraflores Barrio,7268660,PR.013,18.41679,-66.64717,,134
PR.081.7268663,Mirasol Barrio,7268663,PR.081,18.24415,-66.85039,,431
PR.099.7268664,Moca Barrio-Pueblo,7268664,PR.099,18.39291,-67.11365,,32
PR.127.7268665,Monacillo Barrio,7268665,PR.127,18.3605,-66.06599,,29
PR.127.7268666,Monacillo Urbano Barrio,7268666,PR.127,18.38071,-66.08244,,32
PR.055.7268668,Montalva Barrio,7268668,PR.055,17.95415,-66.94766,,42
PR.005.7268669,Montana Barrio,7268669,PR.005,18.49751,-67.09704,,69
PR.023.7268670,Monte Grande Barrio,7268670,PR.023,18.07771,-67.12824,,89
PR.035.7268671,Monte Llano Barrio,7268671,PR.035,18.11446,-66.13961,,400
PR.041.7268672,Monte Llano Barrio,7268672,PR.041,18.20448,-66.15198,,465
PR.101.7268673,Monte Llano Barrio,7268673,PR.101,18.32246,-66.39297,,252
PR.113.7268674,Monte Llano Barrio,7268674,PR.113,18.10048,-66.6182,,551
PR.085.7268677,Montones Barrio,7268677,PR.085,18.15491,-65.90143,,199
PR.093.7268678,Montoso Barrio,7268678,PR.093,18.17568,-67.01869,,311
PR.097.7268679,Montoso Barrio,7268679,PR.097,18.19295,-67.03502,,246
PR.071.7268680,Mora Barrio,7268680,PR.071,18.48234,-67.01866,,98
PR.101.7268681,Morovis Barrio-Pueblo,7268681,PR.101,18.32601,-66.40791,,210
PR.101.7268682,Morovis Norte Barrio,7268682,PR.101,18.34157,-66.40763,,158
PR.101.7268683,Morovis Sud Barrio,7268683,PR.101,18.31445,-66.41175,,240
PR.147.7268684,Mosquito Barrio,7268684,PR.147,18.1257,-65.51938,,10
PR.135.7268685,Mucarabones Barrio,7268685,PR.135,18.38355,-66.22371,,26
PR.007.7268686,Mula Barrio,7268686,PR.007,18.24829,-66.12841,,333
PR.109.7268687,Mulas Barrio,7268687,PR.109,18.06354,-66.02734,,323
PR.007.7268688,Mulita Barrio,7268688,PR.007,18.25321,-66.14443,,316
PR.109.7268689,Munoz Rivera Barrio,7268689,PR.109,18.07861,-66.05,,401
PR.103.7268690,Naguabo Barrio-Pueblo,7268690,PR.103,18.21153,-65.73508,,17
PR.083.7268691,Naranjales Barrio,7268691,PR.083,18.20774,-67.01037,,457
PR.097.7268692,Naranjales Barrio,7268692,PR.097,18.20818,-67.04612,,335
PR.065.7268693,Naranjito Barrio,7268693,PR.065,18.43644,-66.80863,,116
PR.105.7268694,Naranjito Barrio-Pueblo,7268694,PR.105,18.30149,-66.24981,,114
PR.003.7268695,Naranjo Barrio,7268695,PR.003,18.34539,-67.15771,,82
PR.045.7268696,Naranjo Barrio,7268696,PR.045,18.22884,-66.19207,,300
PR.053.7268697,Naranjo Barrio,7268697,PR.053,18.31588,-65.69334,,88
PR.099.7268698,Naranjo Barrio,7268698,PR.099,18.34252,-67.11156,,167
PR.153.7268699,Naranjo Barrio,7268699,PR.153,18.11627,-66.85454,,503
PR.063.7268700,Navarro Barrio,7268700,PR.063,18.22756,-65.99874,,80
PR.047.7268701,Negros Barrio,7268701,PR.047,18.28987,-66.3321,,484
PR.021.7268703,Nuevo Barrio,7268703,PR.021,18.28306,-66.19205,,333
PR.105.7268704,Nuevo Barrio,7268704,PR.105,18.28972,-66.22204,,299
PR.127.7268708,Oriente Barrio,7268708,PR.127,18.41455,-66.03477,,4
PR.107.7268709,Orocovis Barrio,7268709,PR.107,18.22223,-66.38156,,570
PR.107.7268710,Orocovis Barrio-Pueblo,7268710,PR.107,18.22515,-66.39176,,505
PR.135.7268711,Ortiz Barrio,7268711,PR.135,18.34851,-66.21486,,89
PR.011.7268712,Ovejas Barrio,7268712,PR.011,18.26154,-67.11371,,76
PR.047.7268713,Padilla Barrio,7268713,PR.047,18.31205,-66.35152,,231
PR.021.7268714,Pajaros Barrio,7268714,PR.021,18.37592,-66.18626,,30
PR.083.7268715,Palma Escrita Barrio,7268715,PR.083,18.22599,-66.96529,,450
PR.005.7268716,Palmar Barrio,7268716,PR.005,18.39971,-67.13721,,11
PR.043.7268717,Palmarejo Barrio,7268717,PR.043,18.06591,-66.32604,,282
PR.047.7268718,Palmarejo Barrio,7268718,PR.047,18.32912,-66.29218,,221
PR.079.7268719,Palmarejo Barrio,7268719,PR.079,17.99379,-67.07566,,46
PR.047.7268720,Palmarito Barrio,7268720,PR.047,18.26009,-66.34314,,604
PR.017.7268721,Palmas Altas Barrio,7268721,PR.017,18.47866,-66.55709,,0
PR.015.7268722,Palmas Barrio,7268722,PR.015,17.9711,-66.04154,,3
PR.033.7268723,Palmas Barrio,7268723,PR.033,18.44079,-66.14244,,0
PR.057.7268724,Palmas Barrio,7268724,PR.057,18.0133,-66.1316,,369
PR.123.7268725,Palmas Barrio,7268725,PR.123,18.06329,-66.22147,,451
PR.019.7268726,Palo Hincado Barrio,7268726,PR.019,18.19086,-66.34972,,643
PR.095.7268727,Palo Seco Barrio,7268727,PR.095,18.00407,-65.93795,,15
PR.137.7268728,Palo Seco Barrio,7268728,PR.137,18.45639,-66.14756,,0
PR.045.7268729,Palomas Barrio,7268729,PR.045,18.23307,-66.24293,,527
PR.047.7268730,Palos Blancos Barrio,7268730,PR.047,18.29125,-66.30071,,410
PR.079.7268731,Parguera Barrio,7268731,PR.079,17.97631,-67.04331,,11
PR.079.7268732,Paris Barrio,7268732,PR.079,18.0499,-67.10117,,87
PR.141.7268734,Paso Palma Barrio,7268734,PR.141,18.20932,-66.64543,,368
PR.009.7268735,Pasto Barrio,7268735,PR.009,18.12084,-66.27155,,621
PR.043.7268736,Pasto Barrio,7268736,PR.043,18.10918,-66.35021,,238
PR.059.7268737,Pasto Barrio,7268737,PR.059,18.11471,-66.79337,,576
PR.101.7268738,Pasto Barrio,7268738,PR.101,18.27611,-66.43241,,357
PR.035.7268739,Pasto Viejo Barrio,7268739,PR.035,18.09639,-66.21548,,582
PR.109.7268740,Patillas Barrio-Pueblo,7268740,PR.109,18.00848,-66.01485,,25
PR.023.7268741,Pedernales Barrio,7268741,PR.023,18.05062,-67.18102,,27
PR.035.7268742,Pedro Avila Barrio,7268742,PR.035,18.09793,-66.19521,,555
PR.043.7268743,Pedro Garcia Barrio,7268743,PR.043,18.14518,-66.40464,,611
PR.001.7268744,Pellejas Barrio,7268744,PR.001,18.20836,-66.70816,,400
PR.107.7268745,Pellejas Barrio,7268745,PR.107,18.21921,-66.44408,,786
PR.103.7268746,Pena Pobre Barrio,7268746,PR.103,18.22181,-65.81627,,126
PR.111.7268747,Penuelas Barrio-Pueblo,7268747,PR.111,18.05706,-66.72264,,62
PR.131.7268748,Perchas 1 Barrio,7268748,PR.131,18.28903,-66.92717,,284
PR.131.7268749,Perchas 2 Barrio,7268749,PR.131,18.27223,-66.92839,,277
PR.101.7268750,Perchas Barrio,7268750,PR.101,18.27769,-66.40385,,388
PR.039.7268751,Pesas Barrio,7268751,PR.039,18.30194,-66.49334,,350
PR.081.7268752,Pezuela Barrio,7268752,PR.081,18.2447,-66.89378,,240
PR.073.7268753,Pica Barrio,7268753,PR.073,18.16502,-66.64515,,737
PR.027.7268754,Piedra Gorda Barrio,7268754,PR.027,18.41695,-66.88629,,206
PR.035.7268755,Piedras Barrio,7268755,PR.035,18.11844,-66.21819,,678
PR.003.7268756,Piedras Blancas Barrio,7268756,PR.003,18.36332,-67.1863,,29
PR.131.7268757,Piedras Blancas Barrio,7268757,PR.131,18.33545,-66.97125,,129
PR.081.7268758,Piletas Barrio,7268758,PR.081,18.33497,-66.88232,,350
PR.011.7268759,Pinales Barrio,7268759,PR.011,18.30033,-67.17267,,20
PR.045.7268760,Pinas Barrio,7268760,PR.045,18.19509,-66.22627,,324
PR.135.7268761,Pinas Barrio,7268761,PR.135,18.3616,-66.23681,,30
PR.015.7268762,Pitahaya Barrio,7268762,PR.015,18.00056,-66.0658,,100
PR.089.7268763,Pitahaya Barrio,7268763,PR.089,18.3422,-65.70703,,70
PR.071.7268764,Planas Barrio,7268764,PR.071,18.40151,-66.95671,,310
PR.009.7268765,Plata Barrio,7268765,PR.009,18.16103,-66.23562,,316
PR.079.7268766,Plata Barrio,7268766,PR.079,18.02418,-66.98241,,7
PR.099.7268767,Plata Barrio,7268767,PR.099,18.32683,-67.04824,,108
PR.011.7268768,Playa Barrio,7268768,PR.011,18.28339,-67.1905,,2
PR.059.7268769,Playa Barrio,7268769,PR.059,18.00718,-66.76992,,0
PR.113.7268770,Playa Barrio,7268770,PR.113,17.98716,-66.61405,45,0
PR.133.7268771,Playa Barrio,7268771,PR.133,17.95445,-66.40884,,3
PR.151.7268772,Playa Barrio,7268772,PR.151,18.07509,-65.82708,,30
PR.049.7268773,Playa Sardinas I Barrio,7268773,PR.049,18.30481,-65.3075,,0
PR.049.7268774,Playa Sardinas II Barrio,7268774,PR.049,18.27778,-65.28627,,8
PR.109.7268776,Pollos Barrio,7268776,PR.109,17.99213,-65.99956,,24
PR.001.7268777,Portillo Barrio,7268777,PR.001,18.22807,-66.80004,,552
PR.001.7268778,Portugues Barrio,7268778,PR.001,18.14165,-66.68296,,667
PR.113.7268779,Portugues Barrio,7268779,PR.113,18.05933,-66.61742,,169
PR.113.7268780,Portugues Urbano Barrio,7268780,PR.113,18.02688,-66.62224,,114
PR.039.7268781,Pozas Barrio,7268781,PR.039,18.27139,-66.47776,,368
PR.131.7268782,Pozas Barrio,7268782,PR.131,18.33263,-67.01847,,85
PR.057.7268784,Pozo Hondo Barrio,7268784,PR.057,17.9988,-66.16832,,96
PR.113.7268785,Primero Barrio,7268785,PR.113,18.00794,-66.61947,,10
PR.047.7268786,Pueblo Barrio,7268786,PR.047,18.34581,-66.30542,,112
PR.081.7268787,Pueblo Barrio,7268787,PR.081,18.30323,-66.89449,,358
PR.099.7268788,Pueblo Barrio,7268788,PR.099,18.39938,-67.10399,,67
PR.117.7268789,Pueblo Barrio,7268789,PR.117,18.33181,-67.23835,,40
PR.127.7268790,Pueblo Barrio,7268790,PR.127,18.39385,-66.04774,,63
PR.061.7268822,Pueblo Viejo Barrio,7268822,PR.061,18.41409,-66.11421,,23
PR.027.7268823,Puente Barrio,7268823,PR.027,18.47547,-66.84954,,62
PR.147.7268825,Puerto Diablo Barrio,7268825,PR.147,18.13848,-65.35538,,17
PR.147.7268826,Puerto Ferro Barrio,7268826,PR.147,18.1161,-65.41757,,7
PR.145.7268827,Puerto Nuevo Barrio,7268827,PR.145,18.48465,-66.4063,,0
PR.147.7268829,Puerto Real Barrio,7268829,PR.147,18.10603,-65.46942,,16
PR.027.7268831,Puertos Barrio,7268831,PR.027,18.39282,-66.8881,,295
PR.145.7268832,Pugnado Adentro Barrio,7268832,PR.145,18.38718,-66.42871,,163
PR.145.7268833,Pugnado Afuera Barrio,7268833,PR.145,18.41789,-66.41528,,97
PR.043.7268835,Pulguillas Barrio,7268835,PR.043,18.14905,-66.33114,,796
PR.147.7268836,Punta Arenas Barrio,7268836,PR.147,18.1063,-65.56038,,16
PR.069.7268837,Punta Santiago Barrio,7268837,PR.069,18.16468,-65.75043,,1
PR.117.7268838,Puntas Barrio,7268838,PR.117,18.36267,-67.25835,,77
PR.083.7268839,Purisima Concepcion Barrio,7268839,PR.083,18.24968,-66.94032,,309
PR.085.7268840,Quebrada Arenas Barrio,7268840,PR.085,18.19864,-65.87498,,107
PR.095.7268841,Quebrada Arenas Barrio,7268841,PR.095,18.02182,-65.89323,,42
PR.127.7268842,Quebrada Arenas Barrio,7268842,PR.127,18.31323,-66.07679,,136
PR.129.7268843,Quebrada Arenas Barrio,7268843,PR.129,18.11147,-65.95675,,290
PR.135.7268844,Quebrada Arenas Barrio,7268844,PR.135,18.35761,-66.27965,,130
PR.145.7268845,Quebrada Arenas Barrio,7268845,PR.145,18.3785,-66.40586,,136
PR.035.7268846,Quebrada Arriba Barrio,7268846,PR.035,18.09348,-66.1515,,753
PR.109.7268847,Quebrada Arriba Barrio,7268847,PR.109,18.04886,-66.07085,,216
PR.027.7268848,Quebrada Barrio,7268848,PR.027,18.36996,-66.8388,,289
PR.129.7268849,Quebrada Barrio,7268849,PR.129,18.21324,-65.96808,,167
PR.111.7268850,Quebrada Ceiba Barrio,7268850,PR.111,18.07343,-66.70992,,174
PR.135.7268851,Quebrada Cruz Barrio,7268851,PR.135,18.33978,-66.25636,,118
PR.053.7268852,Quebrada Fajardo Barrio,7268852,PR.053,18.34677,-65.66154,,0
PR.019.7268853,Quebrada Grande Barrio,7268853,PR.019,18.19888,-66.28046,,601
PR.097.7268854,Quebrada Grande Barrio,7268854,PR.097,18.18148,-67.12156,,90
PR.139.7268855,Quebrada Grande Barrio,7268855,PR.139,18.31367,-65.96073,,117
PR.059.7268856,Quebrada Honda Barrio,7268856,PR.059,18.08231,-66.77987,,281
PR.129.7268857,Quebrada Honda Barrio,7268857,PR.129,18.13975,-65.99338,,201
PR.063.7268858,Quebrada Infierno Barrio,7268858,PR.063,18.29896,-65.99511,,168
PR.011.7268859,Quebrada Larga Barrio,7268859,PR.011,18.30694,-67.14921,,75
PR.113.7268860,Quebrada Limon Barrio,7268860,PR.113,18.05544,-66.67213,,117
PR.139.7268861,Quebrada Negrito Barrio,7268861,PR.139,18.31936,-65.98845,,76
PR.037.7268862,Quebrada Seca Barrio,7268862,PR.037,18.23202,-65.66455,,14
PR.053.7268863,Quebrada Vueltas Barrio,7268863,PR.053,18.30641,-65.64475,,10
PR.123.7268864,Quebrada Yeguas Barrio,7268864,PR.123,18.03738,-66.20299,,188
PR.059.7268865,Quebradas Barrio,7268865,PR.059,18.03744,-66.81069,,55
PR.153.7268866,Quebradas Barrio,7268866,PR.153,18.05986,-66.82851,,88
PR.019.7268867,Quebradillas Barrio,7268867,PR.019,18.22518,-66.28911,,539
PR.115.7268868,Quebradillas Barrio-Pueblo,7268868,PR.115,18.47277,-66.938,,113
PR.097.7268869,Quemado Barrio,7268869,PR.097,18.21442,-67.09164,,161
PR.129.7268870,Quemados Barrio,7268870,PR.129,18.17724,-65.99129,,139
PR.113.7268872,Quinto Barrio,7268872,PR.113,18.01473,-66.61046,,20
PR.041.7268873,Rabanal Barrio,7268873,PR.041,18.17079,-66.19334,,535
PR.153.7268874,Ranchera Barrio,7268874,PR.153,18.11104,-66.89667,,476
PR.121.7268875,Rayo Barrio,7268875,PR.121,18.05422,-66.96512,,82
PR.113.7268876,Real Barrio,7268876,PR.113,18.08665,-66.56061,,143
PR.125.7268878,Retiro Barrio,7268878,PR.125,18.06946,-67.02249,,127
PR.035.7268879,Rincon Barrio,7268879,PR.035,18.13064,-66.15502,,420
PR.041.7268880,Rincon Barrio,7268880,PR.041,18.15094,-66.16946,,471
PR.063.7268881,Rincon Barrio,7268881,PR.063,18.24959,-65.99086,,61
PR.121.7268882,Rincon Barrio,7268882,PR.121,18.09265,-66.94227,,143
PR.117.7268883,Rincon Barrio-Pueblo,7268883,PR.117,18.33898,-67.25077,,8
PR.037.7268884,Rio Abajo Barrio,7268884,PR.037,18.27075,-65.72344,,107
PR.041.7268885,Rio Abajo Barrio,7268885,PR.041,18.18708,-66.18989,,423
PR.069.7268886,Rio Abajo Barrio,7268886,PR.069,18.14069,-65.78493,,2
PR.141.7268887,Rio Abajo Barrio,7268887,PR.141,18.31098,-66.69749,,326
PR.145.7268888,Rio Abajo Barrio,7268888,PR.145,18.42997,-66.38196,,13
PR.011.7268889,Rio Arriba Barrio,7268889,PR.011,18.27708,-67.05048,,163
PR.013.7268890,Rio Arriba Barrio,7268890,PR.013,18.33567,-66.68656,,341
PR.053.7268891,Rio Arriba Barrio,7268891,PR.053,18.28988,-65.708,,131
PR.145.7268892,Rio Arriba Barrio,7268892,PR.145,18.39869,-66.39297,,118
PR.091.7268893,Rio Arriba Poniente Barrio,7268893,PR.091,18.38251,-66.51138,,188
PR.091.7268894,Rio Arriba Saliente Barrio,7268894,PR.091,18.38684,-66.47132,,201
PR.061.7268895,Rio Barrio,7268895,PR.061,18.32108,-66.09345,,143
PR.103.7268896,Rio Barrio,7268896,PR.103,18.18684,-65.73902,,1
PR.103.7268897,Rio Blanco Barrio,7268897,PR.103,18.25071,-65.79043,,243
PR.075.7268898,Rio Canas Abajo Barrio,7268898,PR.075,18.00712,-66.45613,,0
PR.097.7268899,Rio Canas Abajo Barrio,7268899,PR.097,18.22996,-67.11011,,135
PR.075.7268900,Rio Canas Arriba Barrio,7268900,PR.075,18.05396,-66.44818,,138
PR.097.7268901,Rio Canas Arriba Barrio,7268901,PR.097,18.22819,-67.05854,,270
PR.011.7268902,Rio Canas Barrio,7268902,PR.011,18.2532,-67.12584,,35
PR.025.7268903,Rio Canas Barrio,7268903,PR.025,18.28388,-66.04971,,118
PR.083.7268904,Rio Canas Barrio,7268904,PR.083,18.2318,-67.03615,,315
PR.003.7268905,Rio Grande Barrio,7268905,PR.003,18.37111,-67.2287,,11
PR.073.7268906,Rio Grande Barrio,7268906,PR.073,18.23004,-66.57203,,593
PR.101.7268907,Rio Grande Barrio,7268907,PR.101,18.29534,-66.41209,,139
PR.117.7268908,Rio Grande Barrio,7268908,PR.117,18.3611,-67.23745,,9
PR.119.7268909,Rio Grande Barrio-Pueblo,7268909,PR.119,18.37997,-65.83084,,10
PR.045.7268910,Rio Hondo Barrio,7268910,PR.045,18.20819,-66.2514,,396
PR.097.7268911,Rio Hondo Barrio,7268911,PR.097,18.16563,-67.12718,,35
PR.123.7268912,Rio Jueyes Barrio,7268912,PR.123,17.99751,-66.31114,,50
PR.051.7268913,Rio Lajas Barrio,7268913,PR.051,18.39719,-66.26454,,75
PR.135.7268914,Rio Lajas Barrio,7268914,PR.135,18.37424,-66.29448,,120
PR.081.7268916,Rio Prieto Barrio,7268916,PR.081,18.21184,-66.88883,,473
PR.153.7268917,Rio Prieto Barrio,7268917,PR.153,18.1477,-66.82981,,857
PR.109.7268919,Rios Barrio,7268919,PR.109,18.01137,-65.96548,,176
PR.009.7268920,Robles Barrio,7268920,PR.009,18.13336,-66.23888,,625
PR.131.7268921,Robles Barrio,7268921,PR.131,18.37499,-66.98188,,174
PR.099.7268922,Rocha Barrio,7268922,PR.099,18.40088,-67.05088,,266
PR.141.7268923,Roncador Barrio,7268923,PR.141,18.26024,-66.74871,,375
PR.125.7268924,Rosario Alto Barrio,7268924,PR.125,18.15322,-67.03221,,431
PR.125.7268925,Rosario Bajo Barrio,7268925,PR.125,18.16016,-67.072,,84
PR.097.7268926,Rosario Barrio,7268926,PR.097,18.1677,-67.09061,,198
PR.125.7268927,Rosario Penon Barrio,7268927,PR.125,18.15498,-67.0554,,164
PR.153.7268930,Rubias Barrio,7268930,PR.153,18.13326,-66.87946,,507
PR.111.7268931,Rucio Barrio,7268931,PR.111,18.10278,-66.69862,,491
PR.059.7268932,Rufina Barrio,7268932,PR.059,18.00231,-66.78877,,3
PR.097.7268933,Sabalos Barrio,7268933,PR.097,18.18044,-67.1496,,10
PR.031.7268934,Sabana Abajo Barrio,7268934,PR.031,18.41628,-65.98328,,4
PR.089.7268935,Sabana Barrio,7268935,PR.089,18.32027,-65.73507,,215
PR.107.7268936,Sabana Barrio,7268936,PR.107,18.2047,-66.37823,,799
PR.143.7268937,Sabana Barrio,7268937,PR.143,18.45656,-66.33285,,3
PR.125.7268938,Sabana Eneas Barrio,7268938,PR.125,18.08744,-67.09233,,23
PR.125.7268939,Sabana Grande Abajo Barrio,7268939,PR.125,18.09674,-67.0648,,26
PR.141.7268940,Sabana Grande Barrio,7268940,PR.141,18.29286,-66.68068,,407
PR.121.7268941,Sabana Grande Barrio-Pueblo,7268941,PR.121,18.07894,-66.96053,,98
PR.013.7268942,Sabana Hoyos Barrio,7268942,PR.013,18.37712,-66.61457,,229
PR.075.7268943,Sabana Llana Barrio,7268943,PR.075,18.0269,-66.52685,,23
PR.127.7268944,Sabana Llana Norte Barrio,7268944,PR.127,18.4064,-66.0124,,10
PR.127.7268945,Sabana Llana Sur Barrio,7268945,PR.127,18.38649,-66.02574,,69
PR.137.7268946,Sabana Seca Barrio,7268946,PR.137,18.44509,-66.19978,,0
PR.079.7268947,Sabana Yeguas Barrio,7268947,PR.079,18.02327,-67.05016,,13
PR.097.7268948,Sabanetas Barrio,7268948,PR.097,18.25417,-67.17809,,2
PR.113.7268949,Sabanetas Barrio,7268949,PR.113,18.01983,-66.57852,,37
PR.037.7268950,Saco Barrio,7268950,PR.037,18.27341,-65.66603,,57
PR.073.7268952,Saliente Barrio,7268952,PR.073,18.18013,-66.5526,,772
PR.123.7268953,Salinas Barrio-Pueblo,7268953,PR.123,17.97919,-66.29663,,7
PR.001.7268954,Saltillo Barrio,7268954,PR.001,18.13671,-66.72066,,953
PR.141.7268955,Salto Abajo Barrio,7268955,PR.141,18.28083,-66.70938,,151
PR.141.7268956,Salto Arriba Barrio,7268956,PR.141,18.26838,-66.72926,,214
PR.041.7268957,Salto Barrio,7268957,PR.041,18.16961,-66.22509,,382
PR.131.7268958,Salto Barrio,7268958,PR.131,18.37901,-67.01235,,106
PR.107.7268959,Saltos Barrio,7268959,PR.107,18.20219,-66.41276,,934
PR.031.7268961,San Anton Barrio,7268961,PR.031,18.38858,-65.99037,,81
PR.113.7268962,San Anton Barrio,7268962,PR.113,18.00558,-66.60145,,13
PR.025.7268963,San Antonio Barrio,7268963,PR.025,18.30085,-66.03693,,49
PR.115.7268964,San Antonio Barrio,7268964,PR.115,18.42755,-66.91944,,233
PR.125.7268970,San German Barrio-Pueblo,7268970,PR.125,18.08102,-67.04329,,61
PR.043.7268971,San Ildefonso Barrio,7268971,PR.043,18.05093,-66.3558,,135
PR.049.7268972,San Isidro Barrio,7268972,PR.049,18.32132,-65.26665,,0
PR.115.7268973,San Jose Barrio,7268973,PR.115,18.47697,-66.9156,,104
PR.127.7268975,San Juan Antiguo Barrio,7268975,PR.127,18.46611,-66.10884,,6
PR.101.7268978,San Lorenzo Barrio,7268978,PR.101,18.30644,-66.43817,,73
PR.129.7268979,San Lorenzo Barrio-Pueblo,7268979,PR.129,18.191,-65.96298,,78
PR.113.7268982,San Patricio Barrio,7268982,PR.113,18.13604,-66.6427,,641
PR.025.7268983,San Salvador Barrio,7268983,PR.025,18.13729,-66.04726,,351
PR.131.7268984,San Sebastian Barrio-Pueblo,7268984,PR.131,18.3368,-66.99003,,77
PR.043.7268986,Santa Catalina Barrio,7268986,PR.043,18.10098,-66.40548,,285
PR.031.7268987,Santa Cruz Barrio,7268987,PR.031,18.34906,-65.93979,,120
PR.141.7268988,Santa Isabel Barrio,7268988,PR.141,18.25119,-66.80966,,525
PR.133.7268989,Santa Isabel Barrio-Pueblo,7268989,PR.133,17.96848,-66.40494,,10
PR.021.7268990,Santa Olaya Barrio,7268990,PR.021,18.3171,-66.16461,,94
PR.061.7268992,Santa Rosa Barrio,7268992,PR.061,18.35214,-66.12777,,81
PR.079.7268993,Santa Rosa Barrio,7268993,PR.079,18.05157,-67.0396,,60
PR.141.7268994,Santa Rosa Barrio,7268994,PR.141,18.32907,-66.74999,,345
PR.013.7268995,Santana Barrio,7268995,PR.013,18.45347,-66.66478,,3
PR.121.7268996,Santana Barrio,7268996,PR.121,18.10992,-66.96685,,316
PR.027.7268997,Santiago Barrio,7268997,PR.027,18.3985,-66.83172,,231
PR.103.7268999,Santiago y Lima Barrio,7268999,PR.103,18.1984,-65.69945,,0
PR.111.7269000,Santo Domingo Barrio,7269000,PR.111,18.06416,-66.74734,,135
PR.127.7269002,Santurce Barrio,7269002,PR.127,18.44084,-66.04714,,3
PR.053.7269003,Sardinera Barrio,7269003,PR.053,18.34676,-65.63963,,14
PR.113.7269005,Segundo Barrio,7269005,PR.113,18.01568,-66.62127,,37
PR.113.7269006,Sexto Barrio,7269006,PR.113,18.02124,-66.61172,,23
PR.153.7269008,Sierra Alta Barrio,7269008,PR.153,18.0903,-66.81726,,209
PR.059.7269009,Sierra Baja Barrio,7269009,PR.059,18.07763,-66.79772,,149
PR.131.7269010,Sonador Barrio,7269010,PR.131,18.31487,-67.02764,,140
PR.007.7269011,Sonadora Barrio,7269011,PR.007,18.2705,-66.11921,,368
PR.061.7269012,Sonadora Barrio,7269012,PR.061,18.28882,-66.12559,,182
PR.139.7269013,St. Just Barrio,7269013,PR.139,18.36984,-66.00245,,39
PR.041.7269014,Sud Barrio,7269014,PR.041,18.16441,-66.16433,,468
PR.007.7269015,Sumidero Barrio,7269015,PR.007,18.22639,-66.12344,,450
PR.035.7269016,Sumido Barrio,7269016,PR.035,18.09116,-66.17609,,572
PR.153.7269017,Susua Alta Barrio,7269017,PR.153,18.06114,-66.89517,,134
PR.055.7269018,Susua Baja Barrio,7269018,PR.055,18.00878,-66.89111,,20
PR.153.7269019,Susua Baja Barrio,7269019,PR.153,18.02445,-66.86667,,40
PR.121.7269020,Susua Barrio,7269020,PR.121,18.03627,-66.91097,,69
PR.121.7269021,Tabonuco Barrio,7269021,PR.121,18.12811,-66.93509,,420
PR.095.7269022,Talante Barrio,7269022,PR.095,18.01908,-65.90819,,21
PR.111.7269023,Tallaboa Alta Barrio,7269023,PR.111,18.0511,-66.69466,,136
PR.111.7269024,Tallaboa Poniente Barrio,7269024,PR.111,17.99777,-66.73803,,0
PR.111.7269025,Tallaboa Saliente Barrio,7269025,PR.111,18.02463,-66.7127,,132
PR.001.7269027,Tanama Barrio,7269027,PR.001,18.2202,-66.7675,,622
PR.013.7269028,Tanama Barrio,7269028,PR.013,18.42355,-66.71503,,20
PR.069.7269029,Tejas Barrio,7269029,PR.069,18.14776,-65.84937,,70
PR.085.7269030,Tejas Barrio,7269030,PR.085,18.14722,-65.87757,,199
PR.151.7269031,Tejas Barrio,7269031,PR.151,18.10956,-65.88972,,242
PR.113.7269032,Tercero Barrio,7269032,PR.113,18.01121,-66.60971,,16
PR.115.7269033,Terranova Barrio,7269033,PR.115,18.48011,-66.93167,,115
PR.141.7269034,Tetuan Barrio,7269034,PR.141,18.26793,-66.61262,,639
PR.113.7269035,Tibes Barrio,7269035,PR.113,18.08665,-66.6369,,335
PR.091.7269036,Tierras Nuevas Poniente Barrio,7269036,PR.091,18.46338,-66.51479,,3
PR.091.7269037,Tierras Nuevas Saliente Barrio,7269037,PR.091,18.45882,-66.46977,,13
PR.075.7269038,Tijeras Barrio,7269038,PR.075,18.04992,-66.48158,,138
PR.135.7269039,Toa Alta Barrio-Pueblo,7269039,PR.135,18.38788,-66.24765,,21
PR.137.7269040,Toa Baja Barrio-Pueblo,7269040,PR.137,18.44235,-66.25396,,7
PR.035.7269041,Toita Barrio,7269041,PR.035,18.12665,-66.18444,,411
PR.041.7269042,Toita Barrio,7269042,PR.041,18.15009,-66.1901,,366
PR.025.7269043,Tomas de Castro Barrio,7269043,PR.025,18.20655,-66.01471,,94
PR.039.7269044,Toro Negro Barrio,7269044,PR.039,18.22038,-66.51985,,604
PR.121.7269045,Torre Barrio,7269045,PR.121,18.06912,-66.91953,,219
PR.029.7269046,Torrecilla Alta Barrio,7269046,PR.029,18.39203,-65.91846,,40
